0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10,12,10,3,3,4,2,1,2,0,0
10,14,10,3,6,1,1,2,0,0,1
10,11,7,8,6,3,2,1,0,0,1
10,14,1,0,0,0,0,0,2,4,0
10,24,3,4,2,3,1,5,2,2,0
10,17,10,5,5,1,0,2,0,0,0
10,9,7,8,1,4,0,0,0,0,0
10,19,4,3,5,7,1,2,1,0,0
10,12,8,0,4,2,1,1,0,1,0
10,14,10,3,0,2,2,2,2,1,0
10,28,7,3,5,4,1,1,0,0,0
10,34,5,4,0,5,1,0,0,0,0
10,15,5,5,1,2,0,2,1,5,0
10,10,15,2,2,0,1,1,1,0,1
10,34,13,5,7,1,2,0,0,0,0
10,11,11,7,1,3,1,2,0,1,0
10,4,10,9,3,4,0,0,0,0,0
10,5,9,2,3,3,1,1,0,2,0
10,25,7,8,3,0,1,2,2,0,0
10,33,8,6,2,3,3,2,0,1,0
10,18,11,6,2,5,0,0,0,0,0
10,35,15,3,0,0,1,0,0,0,0
10,13,27,9,0,1,0,0,0,0,0
10,17,14,8,6,1,0,0,0,0,0
10,29,8,5,1,1,1,3,3,0,0
20,13,28,1,6,6,8,1,4,0,0
20,38,18,10,10,4,1,0,1,1,1
20,39,12,7,5,5,5,4,4,0,0
20,18,16,12,5,3,8,12,1,1,0
20,28,7,22,1,2,3,2,0,0,0
20,42,22,10,7,2,3,1,1,2,0
20,41,16,9,0,3,3,3,0,0,0
20,57,5,4,1,6,0,0,8,0,0
20,61,13,8,3,5,3,3,1,1,0
20,52,8,12,5,11,1,3,1,0,0
20,70,14,9,3,4,0,1,0,0,0
20,12,25,1,0,1,8,6,15,0,0
20,62,26,16,10,3,1,0,0,0,0
20,51,25,7,4,3,5,1,0,0,0
20,27,23,3,9,5,4,3,3,1,0
20,34,19,12,17,4,4,1,0,1,0
20,28,10,14,14,3,7,0,0,1,0
20,35,25,3,8,9,0,0,0,0,0
20,42,27,2,2,1,6,5,1,0,0
20,48,15,23,7,0,1,1,1,2,0
20,48,16,16,3,1,0,1,0,0,0
20,47,23,11,8,9,1,0,0,1,0
20,35,20,10,8,1,6,2,1,4,0
20,66,43,11,6,0,0,0,0,0,0
20,63,19,24,0,3,0,0,0,0,0
30,22,18,17,9,7,5,6,0,0,1
30,43,25,2,15,7,6,2,3,1,0
30,40,11,28,6,5,6,2,0,1,1
30,63,25,19,13,1,3,2,0,0,0
30,80,9,15,11,11,3,3,1,2,0
30,41,45,3,4,9,6,7,6,0,0
30,58,22,5,3,7,7,11,0,1,0
30,26,43,22,21,0,1,2,2,2,0
30,73,10,6,6,6,2,3,6,0,1
30,43,10,11,24,9,10,0,0,0,0
30,59,20,28,17,3,3,3,0,0,0
30,49,16,24,14,8,1,0,0,0,1
30,77,17,36,11,11,1,0,0,0,0
30,60,4,2,4,3,6,4,6,10,1
30,18,46,23,5,22,0,0,0,0,0
30,69,25,22,12,4,2,0,0,0,0
30,73,24,23,5,10,2,1,0,0,0
30,27,27,13,10,19,0,0,0,0,0
30,56,4,19,34,10,5,0,0,1,0
30,89,20,4,9,3,5,5,7,0,0
30,54,31,15,6,5,12,0,0,0,0
30,51,92,18,4,4,0,0,0,0,0
30,77,20,10,6,12,6,3,4,3,0
30,53,22,23,10,6,13,0,0,0,0
30,52,44,6,4,9,1,9,0,0,0
40,37,4,11,17,0,12,1,7,7,9
40,39,35,18,32,5,5,3,4,1,3
40,66,32,30,4,7,3,1,2,1,1
40,66,15,14,6,6,21,13,1,4,2
40,73,39,7,4,12,9,15,2,1,0
40,80,39,14,3,4,12,2,0,1,0
40,73,14,18,5,7,12,15,1,1,0
40,72,33,25,12,10,1,0,0,1,0
40,92,19,21,30,5,3,1,0,2,0
40,51,12,7,9,4,5,11,5,10,5
40,100,12,18,12,17,3,1,1,2,0
40,106,45,32,23,2,0,5,0,0,0
40,99,22,23,1,8,10,1,3,0,0
40,111,74,18,15,3,3,1,0,0,0
40,56,50,1,4,5,8,4,3,2,3
40,110,46,26,38,2,2,0,0,0,0
40,108,56,7,4,3,11,5,4,0,0
40,38,31,23,13,20,1,0,1,0,0
40,88,17,7,3,5,5,6,6,4,1
40,32,14,51,4,4,13,15,0,1,0
40,70,70,29,9,11,0,0,0,0,0
40,97,43,39,11,2,8,5,0,0,0
40,62,26,11,38,16,5,0,1,2,3
40,99,66,31,8,2,0,0,0,0,0
40,92,27,11,7,8,3,5,6,5,1
50,68,15,14,21,9,8,1,4,9,5
50,63,12,20,16,19,2,5,6,7,9
50,79,32,34,28,9,7,3,5,1,0
50,81,35,6,13,8,13,4,6,6,3
50,79,69,49,7,8,7,2,1,0,0
50,41,69,24,2,25,1,6,3,0,0
50,65,57,23,16,6,8,11,0,3,0
50,129,21,25,30,14,1,0,0,2,0
50,111,30,6,3,11,5,12,10,0,0
50,52,51,13,17,36,0,1,0,0,0
50,89,18,42,5,6,15,5,3,5,0
50,71,10,15,24,28,4,0,6,0,1
50,76,126,6,11,12,6,2,1,0,0
50,85,19,20,20,26,0,1,0,2,0
50,139,25,16,5,9,12,16,2,3,1
50,62,51,30,11,28,0,0,0,0,0
50,73,97,12,9,8,10,2,6,0,1
50,125,32,24,8,13,10,5,5,2,0
50,161,30,16,19,9,3,1,2,0,0
50,40,38,17,4,16,6,5,6,3,1
50,63,18,53,22,23,8,1,1,0,0
50,69,65,41,38,6,12,1,0,0,0
50,80,38,36,20,32,0,1,1,0,2
50,100,26,19,3,7,12,19,0,0,0
50,99,64,9,12,10,5,3,1,0,0
60,35,34,0,5,4,3,8,14,7,16
60,92,69,21,5,12,10,6,6,3,3
60,70,34,33,30,9,10,7,5,1,1
60,54,71,30,13,18,6,14,3,0,1
60,83,51,29,34,12,15,1,2,4,1
60,91,3,10,21,20,6,3,10,12,4
60,90,43,24,41,40,0,0,2,0,0
60,133,55,31,17,16,10,3,1,1,0
60,109,83,7,11,33,7,11,1,4,0
60,121,61,10,49,15,2,4,7,3,0
60,160,31,65,34,10,3,1,2,0,0
60,91,69,23,17,5,11,16,3,0,0
60,148,10,6,4,6,15,13,9,8,2
60,96,39,20,44,7,3,7,10,1,0
60,93,54,21,39,26,0,0,0,0,0
60,184,29,8,7,8,13,18,8,2,0
60,115,99,25,14,15,1,2,1,0,0
60,93,34,33,36,7,10,2,3,2,2
60,178,42,25,9,6,12,13,4,1,0
60,59,92,7,19,3,9,5,7,0,0
60,95,103,20,35,2,4,0,1,0,0
60,75,74,78,17,6,0,3,0,0,0
60,126,34,39,9,20,31,0,1,0,0
60,110,73,14,7,11,8,15,8,0,1
60,167,37,36,31,15,5,0,0,0,0
70,60,56,11,8,17,16,7,10,4,5
70,93,32,23,13,10,6,12,16,5,8
70,94,25,7,27,16,13,5,18,16,4
70,94,22,29,28,20,18,2,1,9,6
70,115,32,39,27,14,11,4,7,4,3
70,62,61,32,5,53,3,5,3,3,4
70,91,46,72,11,19,10,15,2,0,0
70,244,23,12,10,9,15,5,12,2,0
70,110,82,41,34,3,7,2,1,0,0
70,163,78,51,29,11,9,4,3,1,0
70,146,28,31,3,18,19,10,14,7,0
70,157,54,17,30,12,5,9,6,4,1
70,159,65,9,11,6,24,7,15,2,1
70,151,62,28,11,14,31,0,1,3,0
70,112,56,43,36,18,7,3,1,4,1
70,26,158,19,33,5,16,0,0,0,0
70,113,117,28,35,8,2,8,3,0,0
70,105,40,38,13,8,16,21,0,0,0
70,147,64,51,52,6,5,0,0,0,0
70,170,109,73,19,1,1,2,0,0,0
70,116,52,29,11,7,20,28,0,0,0
70,179,10,4,6,10,8,19,32,5,0
70,113,79,48,68,1,1,0,0,0,0
70,110,31,48,9,12,20,27,0,0,0
70,101,137,72,13,11,0,1,0,0,0
80,77,49,37,7,16,9,24,9,7,6
80,76,19,25,47,19,37,0,2,4,7
80,159,45,22,20,16,13,10,11,6,3
80,116,36,31,38,43,3,3,7,5,5
80,61,74,13,64,1,7,5,21,2,1
80,99,111,42,7,12,20,7,5,0,0
80,170,10,4,4,3,20,21,24,17,2
80,134,86,48,33,9,13,14,1,0,1
80,107,94,69,56,3,5,4,3,0,0
80,87,18,26,13,14,16,6,8,9,9
80,174,39,35,66,27,1,2,0,0,1
80,52,10,13,38,10,42,1,3,10,21
80,174,15,4,28,7,11,12,27,12,0
80,251,115,42,32,3,1,0,0,0,0
80,210,47,68,25,26,9,0,0,0,0
80,176,16,22,20,8,11,22,19,1,1
80,63,33,14,64,24,30,0,0,0,0
80,171,140,16,80,5,0,0,0,0,0
80,93,52,94,14,2,6,10,1,2,0
80,95,30,131,48,4,19,0,0,0,0
80,203,110,73,11,11,7,8,1,0,0
80,230,45,14,12,11,17,19,20,2,1
80,231,59,107,11,11,1,1,0,0,0
80,156,97,60,36,4,7,4,3,0,0
80,127,69,57,68,12,16,0,0,0,0
90,80,31,32,4,8,12,22,7,17,27
90,144,7,47,18,30,13,6,3,14,3
90,183,38,20,11,9,13,34,15,6,4
90,199,31,9,11,9,18,12,22,10,3
90,212,47,95,20,14,8,5,5,1,1
90,146,161,9,15,27,24,15,4,1,1
90,171,25,58,12,32,31,4,6,9,0
90,154,99,136,15,5,1,2,1,0,0
90,101,116,42,11,23,8,14,6,3,4
90,189,107,13,21,20,19,9,1,0,0
90,183,60,18,19,11,13,18,8,0,0
90,234,43,75,15,30,1,5,4,1,0
90,252,57,14,28,16,19,24,15,0,0
90,227,71,53,64,6,2,2,3,2,0
90,56,56,55,11,18,12,26,4,4,6
90,133,125,61,14,10,13,3,2,1,0
90,161,10,4,10,3,12,6,17,21,4
90,134,131,38,21,27,4,5,6,0,0
90,145,71,80,26,13,21,12,0,0,0
90,137,128,84,25,13,1,2,4,0,0
90,215,90,38,27,19,16,5,2,1,0
90,267,33,86,30,14,5,2,7,1,0
90,294,105,65,45,3,3,3,2,0,0
90,288,112,12,22,14,14,8,4,0,0
90,154,82,82,53,7,2,4,6,0,0
100,106,16,27,43,29,13,6,10,14,9
100,167,43,46,55,18,21,10,12,3,3
100,171,72,47,26,16,19,15,12,7,3
100,91,124,11,63,10,18,6,3,1,4
100,188,81,8,6,15,17,34,6,9,1
100,240,59,32,32,25,10,9,6,7,1
100,133,66,120,27,7,12,20,1,1,2
100,185,138,68,21,30,16,14,5,1,1
100,102,108,58,30,11,13,25,0,0,0
100,194,69,36,22,9,15,28,6,0,2
100,202,86,28,12,21,59,9,3,0,0
100,172,97,4,13,17,15,40,13,0,1
100,196,92,143,16,4,3,1,0,1,1
100,109,39,23,21,20,15,13,16,22,7
100,149,93,107,32,7,9,10,0,0,0
100,161,104,116,20,43,2,1,1,0,2
100,131,76,67,76,16,22,5,4,5,2
100,68,135,5,5,9,22,30,41,1,4
100,71,111,51,29,90,1,2,4,3,3
100,218,81,95,12,27,9,7,4,4,0
100,298,68,20,15,24,15,10,8,3,1
100,308,56,6,6,20,33,16,3,4,0
100,199,128,42,30,8,15,14,4,0,0
100,323,105,40,64,14,0,0,0,0,0
100,202,39,47,47,54,40,0,0,0,0
110,188,31,22,18,11,38,11,15,18,10
110,190,47,12,26,17,9,18,26,17,5
110,138,117,42,27,30,10,15,3,3,8
110,115,159,25,20,52,11,11,18,2,0
110,161,59,45,72,31,32,2,3,5,1
110,168,67,69,31,30,17,14,2,3,3
110,66,195,72,15,37,6,4,12,2,0
110,289,54,11,10,21,29,45,19,3,0
110,130,117,38,81,11,9,15,11,2,2
110,164,121,81,71,7,12,6,0,0,1
110,191,68,111,44,20,29,1,0,0,0
110,245,93,56,102,12,3,2,1,0,1
110,279,155,94,29,14,4,1,3,0,0
110,151,30,16,2,12,12,18,30,25,10
110,159,118,45,44,41,35,0,0,0,0
110,267,42,63,47,48,13,1,1,5,1
110,330,78,17,29,22,40,12,5,3,0
110,180,76,39,69,6,16,24,19,4,1
110,184,82,93,50,11,24,2,3,0,0
110,236,115,31,38,41,13,14,6,0,0
110,184,60,50,11,19,39,30,1,0,1
110,331,40,26,7,37,23,16,20,1,0
110,179,69,160,39,4,10,4,0,0,1
110,186,84,44,12,22,30,30,1,0,0
110,276,139,44,95,5,6,0,0,0,0
120,156,8,40,11,13,22,7,14,42,9
120,161,73,73,47,20,54,8,3,4,6
120,318,83,51,27,30,18,11,12,6,1
120,140,174,54,72,6,12,4,8,0,2
120,79,209,24,114,5,24,3,1,0,2
120,284,92,58,28,19,14,11,7,10,1
120,97,85,70,72,64,7,3,4,5,3
120,226,157,45,40,35,15,11,6,5,0
120,282,27,7,15,7,22,42,39,3,2
120,116,49,73,2,17,35,79,1,0,0
120,317,88,6,23,20,28,15,16,1,0
120,380,160,114,17,6,3,1,0,0,0
120,164,80,55,34,18,19,29,2,6,4
120,234,142,12,51,38,26,1,2,0,1
120,108,158,70,29,32,16,16,3,2,1
120,178,139,57,83,18,10,2,2,0,3
120,171,142,50,85,26,26,2,1,2,0
120,264,63,50,95,25,7,8,6,3,1
120,100,176,68,11,16,52,6,8,1,0
120,285,128,15,12,29,58,18,0,0,0
