1414,319,393,518,315,286,102,145,238,221
1700,936,433,514,369,171,161,189,162,114
2777,328,269,210,230,126,284,507,188,50
2300,825,817,535,274,358,118,106,88,53
2554,549,847,451,352,178,147,138,124,52
2780,277,673,122,166,289,196,286,234,59
2830,1027,567,373,219,211,242,190,107,31
2051,1094,785,768,492,106,92,58,66,36
1742,1675,580,554,524,156,102,67,61,30
2411,1437,766,284,408,234,322,21,13,9
1541,1940,887,206,383,164,177,133,44,55
1860,1877,101,108,130,953,144,121,3,0
1905,493,678,339,408,166,180,175,135,150
1542,693,478,145,127,232,343,186,248,167
3439,348,208,102,146,314,371,379,168,4
2520,1083,645,316,183,236,283,139,142,25
1204,1481,454,235,451,119,205,412,12,15
2033,1191,883,825,214,469,30,17,13,11
1798,1854,634,319,753,98,156,116,1,0
2582,299,397,205,180,225,208,339,368,5
3249,905,98,133,224,444,520,146,62,16
4053,767,460,187,266,626,122,109,51,2
2230,1542,618,232,265,235,215,148,81,40
2256,1603,762,1196,97,71,97,83,6,2
3430,1486,1949,229,96,111,42,5,2,3
1217,738,1422,316,511,230,306,29,30,33
1233,2047,161,405,136,311,160,258,54,85
1937,502,494,1027,1128,22,13,21,7,8
913,406,69,180,53,139,181,317,285,489
2624,1744,959,1110,140,106,14,12,3,3
1726,1511,303,140,316,227,425,198,127,70
2876,611,784,1004,386,194,48,56,48,16
3341,569,244,193,257,231,313,311,161,6
2136,1611,1521,761,158,150,25,8,10,7
2409,1691,596,223,310,231,179,145,66,35
2605,1791,521,279,270,248,211,157,25,15
2829,1645,472,495,196,286,302,63,3,0
3089,1465,738,177,548,133,139,95,29,14
3653,2109,1014,417,295,49,16,10,4,2
625,1042,1547,268,366,148,546,15,4,15
3186,1129,411,275,306,286,271,157,91,25
3517,424,417,301,350,215,197,250,143,6
2050,1718,478,806,218,281,86,82,50,43
2485,396,118,188,94,256,316,336,289,124
2413,1743,207,358,216,342,283,140,35,18
2194,637,890,892,348,445,27,17,24,12
2241,1403,876,298,223,312,342,21,17,9
2373,1100,294,387,118,288,432,129,150,15
4736,567,446,266,279,276,275,189,4,0
3368,593,612,419,354,213,160,198,127,2
2503,1250,569,201,309,242,192,266,66,40
2533,951,1279,274,250,290,189,79,64,26
3085,1806,421,242,279,347,251,102,4,0
2506,836,1198,157,158,392,150,129,152,5
2331,779,528,232,399,277,245,150,164,59
3029,354,503,862,490,114,95,155,114,30
4026,1231,533,250,313,315,147,101,43,5
1932,685,931,146,345,420,404,38,32,21
2942,1834,1814,295,97,80,48,8,1,0
1842,293,192,353,623,126,117,196,274,176
1183,570,583,97,72,183,553,129,182,238
2975,1945,1294,360,287,87,46,26,16,3
5179,651,314,296,327,303,276,103,18,4
2858,916,558,455,488,480,72,42,51,23
3180,1227,742,419,685,99,57,50,35,8
1525,2315,1201,235,371,140,77,122,3,0
1759,868,1088,617,337,238,74,69,67,54
4267,1283,588,631,391,158,54,38,20,1
3012,1003,1167,1196,126,102,7,4,0,0
2894,660,593,348,648,190,121,126,96,34
3835,292,175,199,207,229,325,339,115,12
2270,2804,769,235,285,213,68,64,5,0
3167,1520,1011,337,430,174,111,7,2,3
1855,1295,1862,751,88,98,89,4,5,2
1847,962,360,192,165,250,325,217,200,138
4580,1235,885,701,193,99,40,39,15,3
3019,655,1071,440,392,234,96,65,56,12
2374,1796,673,720,248,246,66,61,42,23
813,285,149,290,101,232,96,154,287,466
4201,1711,380,405,478,289,14,5,1,0
3151,1300,145,181,261,428,383,136,31,6
1791,1298,1283,568,122,194,250,45,32,27
1123,1259,221,118,123,235,425,394,113,96
2304,1548,305,223,226,311,383,158,38,14
3830,872,733,1443,167,39,24,17,9,0
2142,2038,1282,716,115,95,85,19,11,4
2457,992,183,109,266,343,405,212,124,54
2280,864,714,280,237,319,187,152,131,81
913,473,147,1138,321,504,21,82,128,189
1644,900,1325,772,98,187,358,4,2,3
3117,621,569,154,236,289,233,255,150,6
2109,1489,779,857,153,212,89,66,43,31
4039,803,411,318,251,329,230,136,86,14
1331,1956,204,400,494,295,152,163,65,63
3601,1570,881,323,208,232,157,61,34,7
3444,1238,632,309,381,453,109,21,18,1
3664,1312,84,165,609,452,220,24,0,1
1790,1409,655,430,207,245,224,104,170,36
3050,1174,548,345,302,270,197,142,87,32
2474,1284,453,192,208,303,324,152,162,13
2448,1516,752,469,385,153,147,87,71,23
1181,555,503,86,119,195,417,184,256,286
2264,900,1682,726,180,259,36,14,23,1
3260,1298,805,979,250,196,7,4,1,0
1976,1304,540,394,502,138,176,134,108,56
2965,626,306,408,167,220,264,213,180,39
995,651,484,1362,251,638,5,7,8,4
2497,972,958,481,189,200,181,105,87,43
3144,1218,375,180,205,389,318,98,75,1
1925,1194,307,92,303,189,311,501,31,14
2576,1824,158,111,276,846,99,68,7,7
3317,1453,464,287,484,187,220,87,57,21
1433,903,684,137,249,223,229,203,160,155
2161,1541,753,1109,243,267,10,5,7,2
5136,1822,1359,226,148,58,13,6,1,0
1492,336,109,75,53,100,217,313,402,367
3150,1250,949,286,201,230,177,86,44,15
3224,1542,920,261,387,162,110,98,30,16
3396,1116,390,622,287,262,160,87,52,7
1898,1393,799,921,233,438,14,9,3,1
2486,1687,283,233,333,429,199,146,44,15
1668,1557,1625,321,259,149,214,4,2,0
2078,1208,472,387,206,218,340,172,128,45
1835,828,548,429,418,197,254,132,117,97
2449,1806,947,337,251,190,209,54,33,12
2822,1555,818,677,164,179,140,41,27,4
2510,811,558,1043,844,19,10,10,3,3
2258,1365,200,214,201,299,329,358,23,15
1553,1823,211,152,354,557,132,202,34,27
2142,616,1350,194,361,458,234,8,12,4
4067,836,738,278,258,286,191,117,54,12
1207,597,1898,717,93,176,244,12,34,40
4021,2187,632,755,97,113,30,11,9,0
1684,1415,705,692,292,621,11,17,3,1
2759,1006,2028,380,196,200,11,5,3,0
3249,686,865,927,668,33,21,23,13,2
2858,1438,857,286,286,203,167,110,47,23
3250,1328,657,790,664,28,15,4,4,4
2418,1706,220,492,205,339,196,170,71,39
3319,1513,1103,529,268,167,8,13,3,3
2611,472,466,207,501,222,176,229,207,48
4000,2278,1211,291,139,63,23,4,5,0
1779,1140,131,106,137,564,212,379,72,76
2812,1243,975,307,442,155,99,102,71,10
3641,946,465,357,515,181,150,125,63,11
1303,802,1132,298,238,311,475,40,46,42
2654,1170,1741,491,243,299,15,4,3,0
4058,591,127,191,185,333,456,301,7,0
2692,1380,1162,989,83,51,68,60,6,7
2857,1651,317,374,396,226,232,105,40,12
